satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
0.86,0.92,5,252,5,0,1,0,RandD,low
0.77,0.83,4,245,5,0,1,0,sales,medium
0.58,0.84,3,258,4,0,0,0,support,low
0.73,0.59,6,121,5,0,0,0,sales,low
0.49,0.81,4,233,3,0,0,0,sales,low
0.96,1.0,3,137,4,1,0,0,marketing,low
0.81,0.62,3,240,6,0,0,1,sales,low
0.26,0.9,4,266,5,0,0,0,technical,medium
0.77,0.89,4,269,10,0,0,0,management,high
0.38,0.5,3,196,3,0,0,0,sales,medium
0.73,0.54,4,167,3,0,0,0,IT,medium
0.15,0.8,5,151,2,1,0,0,sales,low
0.96,0.82,4,244,3,0,0,0,support,high
0.97,0.77,5,223,2,0,0,0,support,low
0.44,0.38,3,197,2,0,0,0,sales,medium
0.57,0.99,4,222,2,0,0,0,support,medium
0.41,0.54,2,152,3,0,1,0,sales,medium
0.31,1.0,4,177,5,0,0,0,accounting,medium
0.32,0.42,2,99,4,0,0,0,technical,low
0.37,0.46,2,155,3,0,1,0,marketing,medium
0.11,0.91,6,278,4,0,1,0,marketing,low
0.76,0.99,3,164,2,0,0,0,support,medium
0.79,0.74,4,222,2,0,0,0,accounting,medium
0.96,0.72,3,195,2,0,0,0,sales,medium
0.6,0.93,5,270,3,1,0,0,sales,low
0.57,0.64,3,188,3,0,0,0,management,medium
0.38,0.5,2,187,2,1,0,0,sales,medium
0.56,0.64,3,260,3,0,0,0,RandD,medium
0.45,0.5,2,147,3,0,1,0,sales,low
0.68,0.54,3,270,4,1,0,0,sales,low
0.92,0.6,3,179,2,0,0,0,IT,low
0.2,0.75,3,235,4,0,0,0,technical,high
0.94,0.61,3,140,2,0,0,0,support,medium
0.84,0.49,4,178,3,0,0,0,support,medium
0.49,0.73,4,244,3,0,1,0,support,low
0.44,0.51,2,140,3,0,1,0,hr,medium
0.98,0.77,5,223,2,1,0,0,support,medium
0.73,0.94,3,251,6,0,0,0,sales,medium
0.66,0.91,3,191,4,0,0,0,technical,low
0.96,0.82,5,185,3,0,0,0,technical,low
0.7,0.99,5,135,4,0,0,0,sales,medium
0.72,0.7,3,149,3,0,0,0,support,medium
0.09,0.83,6,255,4,0,1,0,sales,low
0.79,0.92,4,208,2,1,0,0,marketing,low
0.8,0.97,4,232,2,0,0,0,management,low
0.92,0.76,5,246,2,1,0,0,accounting,low
0.41,0.47,4,104,3,0,0,0,sales,low
0.48,0.72,3,143,4,0,0,0,sales,medium
0.6,0.87,3,196,3,1,0,0,technical,high
0.83,0.57,2,222,2,0,0,0,sales,medium
0.79,0.82,5,158,2,0,0,0,support,low
0.61,0.6,3,255,2,0,0,0,RandD,medium
0.49,0.63,3,245,4,0,0,0,support,low
0.38,0.54,2,143,3,0,1,0,sales,low
0.57,0.61,5,191,4,0,0,0,sales,medium
0.58,0.99,3,207,10,0,0,0,technical,low
0.58,0.86,5,206,3,0,0,0,support,low
0.91,0.82,2,241,3,0,0,0,sales,medium
0.7,0.87,3,166,2,0,0,0,IT,medium
0.67,0.71,4,178,6,0,0,0,IT,low
0.83,0.95,3,264,2,0,0,0,marketing,low
0.78,0.63,5,259,3,0,0,0,sales,low
0.82,0.49,4,180,2,0,0,0,RandD,low
0.94,0.8,5,245,3,1,0,0,product_mng,medium
0.45,0.61,5,179,5,0,0,0,hr,low
0.75,0.85,3,250,6,0,0,0,technical,medium
0.36,0.55,2,134,3,0,1,0,support,low
0.77,0.62,5,190,3,0,0,0,RandD,low
0.49,0.66,3,155,3,0,0,1,sales,low
0.09,0.82,6,257,4,0,1,0,accounting,medium
0.65,0.7,3,231,3,0,0,0,sales,medium
0.98,0.5,4,264,3,0,0,0,technical,high
0.56,0.81,4,188,3,1,0,0,marketing,low
0.11,0.91,6,308,4,1,1,0,IT,low
0.94,0.71,4,189,3,0,0,0,support,medium
0.44,0.54,2,135,3,0,1,0,support,low
0.6,0.81,3,226,2,0,0,0,sales,medium
0.7,0.61,4,163,4,1,0,0,sales,low
0.51,0.8,4,198,6,0,0,0,marketing,medium
0.38,0.54,2,135,3,0,1,0,technical,medium
0.52,0.57,3,150,3,0,0,0,sales,low
0.55,0.69,4,220,3,1,0,0,management,high
0.62,0.48,4,271,3,0,0,0,sales,low
0.71,0.6,4,208,3,0,0,0,accounting,high
0.42,0.48,2,129,3,0,1,0,management,low
0.44,0.47,2,156,3,1,1,0,sales,medium
0.79,0.99,3,194,4,0,0,0,sales,low
0.75,0.9,5,256,5,0,1,0,support,low
0.52,0.85,5,173,2,0,0,0,support,high
0.44,0.68,2,120,2,0,0,0,marketing,medium
0.16,0.98,3,232,5,0,0,0,sales,medium
0.37,0.86,6,260,3,0,0,0,technical,medium
0.83,0.92,3,268,2,1,0,0,technical,medium
0.76,0.81,4,242,2,0,0,0,IT,low
0.63,0.67,5,169,2,0,0,0,marketing,medium
0.85,0.58,4,143,6,1,0,0,IT,medium
0.9,1.0,4,218,2,0,0,0,marketing,low
0.82,0.81,3,149,3,0,0,0,support,low
0.5,0.68,4,274,4,0,0,0,sales,medium
0.6,0.92,2,258,5,0,1,0,sales,low
0.6,0.98,4,195,3,0,0,0,support,medium
0.81,0.51,3,247,2,0,0,0,support,medium
0.45,0.53,2,138,3,0,1,0,accounting,medium
0.6,0.49,3,239,2,0,0,0,sales,medium
0.7,0.84,3,260,4,1,0,0,support,medium
0.24,0.74,5,282,3,0,0,0,IT,medium
0.27,0.59,5,226,5,0,0,0,sales,low
0.91,0.67,5,137,3,0,0,0,management,medium
0.77,0.59,4,153,3,0,0,0,sales,medium
0.89,0.52,3,190,3,0,0,0,RandD,medium
0.39,0.55,2,159,3,0,1,0,technical,high
0.58,0.75,4,233,2,0,0,0,marketing,low
0.67,0.87,5,254,2,0,0,0,support,low
0.48,0.69,3,105,3,0,0,0,support,low
0.78,0.91,3,177,2,0,0,0,sales,high
0.93,0.62,4,142,2,0,0,0,IT,medium
0.6,0.68,4,271,4,0,0,0,technical,low
0.83,0.57,2,222,2,0,0,0,sales,medium
0.88,0.59,4,227,3,0,0,0,management,medium
0.5,0.91,3,240,2,0,0,0,sales,medium
0.81,0.92,5,239,5,0,1,0,product_mng,low
0.1,0.86,6,306,4,0,1,0,sales,high
0.84,0.94,4,270,3,1,0,0,support,low
0.19,0.64,5,181,4,1,0,0,support,medium
0.74,0.98,3,166,3,1,0,1,management,high
0.54,0.88,4,170,4,0,0,0,RandD,low
0.45,0.45,2,132,3,0,1,0,marketing,low
0.77,0.93,5,182,4,0,0,0,support,medium
0.77,0.71,4,223,3,0,0,0,sales,high
0.76,0.92,3,176,2,0,0,0,IT,medium
0.43,0.57,2,159,3,1,1,0,technical,low
0.67,0.74,3,226,3,0,0,0,product_mng,low
0.97,0.86,5,222,3,0,0,0,technical,low
0.55,0.49,5,240,3,0,0,0,technical,high
0.15,0.91,5,267,4,0,0,0,technical,low
0.55,0.92,3,151,3,0,0,0,RandD,medium
0.11,0.95,6,285,4,0,1,0,technical,low
0.58,0.53,3,287,5,0,0,0,IT,low
0.79,0.61,4,227,2,0,0,1,sales,high
0.12,0.59,3,229,6,0,0,0,technical,medium
0.83,0.87,3,230,3,0,0,1,RandD,medium
0.1,0.85,6,273,4,0,1,0,sales,medium
1.0,0.95,3,275,3,1,0,0,sales,medium
0.37,0.49,2,148,3,0,1,0,sales,low
0.11,0.81,5,287,4,0,1,0,sales,low
0.84,0.4,4,246,3,0,0,0,sales,low
0.82,0.71,4,164,4,0,0,0,support,low
0.1,0.86,6,247,4,0,1,0,sales,medium
0.41,0.56,2,143,3,0,1,0,technical,low
0.66,0.95,3,133,3,0,0,0,marketing,low
0.78,0.89,4,137,3,0,0,0,IT,medium
0.98,0.91,3,188,4,0,0,0,accounting,medium
0.98,0.84,3,286,4,0,0,0,technical,medium
0.56,0.41,5,152,3,0,0,0,sales,medium
0.42,0.75,3,163,2,1,0,0,sales,low
0.39,0.56,2,160,3,0,1,0,sales,low
0.11,0.84,6,298,4,0,1,0,sales,low
0.9,0.48,4,136,7,0,0,0,IT,low
0.72,0.83,3,132,2,0,0,0,technical,medium
0.5,0.51,5,238,4,0,0,0,technical,medium
0.11,0.8,6,282,4,0,1,0,technical,medium
0.09,0.91,6,275,4,0,1,0,hr,medium
0.46,0.62,6,213,3,0,1,0,support,low
0.1,0.88,7,267,4,0,1,0,management,medium
0.09,0.91,6,243,4,0,1,0,product_mng,high
0.09,0.78,6,260,4,0,1,0,IT,medium
0.22,0.65,6,212,4,0,0,0,sales,medium
0.35,0.58,3,229,6,1,0,0,technical,medium
0.73,1.0,4,252,5,0,1,0,technical,medium
0.53,0.7,4,223,3,0,0,0,sales,low
0.59,0.49,7,263,4,0,1,0,technical,medium
0.88,0.66,4,133,2,0,0,0,RandD,medium
0.38,0.55,2,215,6,0,0,0,support,medium
0.54,1.0,3,169,2,0,0,0,support,medium
0.35,0.56,3,144,3,0,0,0,sales,medium
0.99,0.9,4,175,3,1,0,0,sales,high
0.93,0.92,5,189,2,0,0,0,RandD,low
0.49,0.63,4,213,3,0,0,0,support,medium
0.41,0.46,2,128,3,0,1,0,accounting,low
0.14,0.41,6,114,3,0,0,0,sales,low
0.92,0.97,4,201,2,0,0,0,sales,medium
0.1,0.81,6,245,4,0,1,0,support,low
0.46,0.58,4,171,3,0,0,0,product_mng,low
0.52,0.85,4,193,3,0,0,0,sales,medium
0.59,0.47,3,129,2,0,0,0,RandD,medium
0.89,0.96,5,260,3,0,0,0,sales,low
0.49,0.66,5,194,3,0,0,0,sales,medium
0.36,0.45,2,127,3,0,1,0,accounting,low
0.87,0.87,4,144,3,0,0,0,support,low
0.95,0.54,4,235,4,0,0,0,sales,medium
0.84,0.62,5,217,3,0,0,0,sales,low
0.51,0.87,2,130,4,0,0,0,sales,medium
0.6,0.7,4,265,4,1,0,0,accounting,medium
0.68,0.78,3,232,3,0,0,0,sales,low
0.89,0.9,4,153,3,0,0,0,support,low
0.62,0.98,4,107,2,0,0,0,sales,low
0.61,0.86,3,238,2,0,0,0,sales,low
0.86,0.86,3,173,3,0,0,0,marketing,low
0.76,0.7,5,195,3,0,0,0,RandD,low
0.23,0.97,4,200,3,0,0,0,sales,low
0.97,0.52,5,149,3,1,0,0,sales,medium
0.81,1.0,4,253,5,0,1,0,technical,low
0.9,0.99,5,260,5,0,1,0,sales,low
0.1,0.78,6,310,4,0,1,0,sales,medium
0.67,0.54,5,157,2,0,0,0,RandD,medium
0.82,0.84,3,194,3,0,0,0,product_mng,low
0.63,0.98,4,160,2,0,0,0,sales,medium
0.71,0.99,4,238,4,1,0,0,sales,high
0.55,0.57,4,220,3,0,0,0,sales,medium
0.91,0.55,6,97,4,0,0,0,sales,low
0.7,0.57,5,247,3,0,0,0,RandD,low
0.99,0.48,5,202,2,0,0,0,sales,medium
0.86,0.82,4,252,4,0,0,0,support,low
0.57,0.69,4,255,3,0,0,0,hr,medium
0.1,0.83,6,295,4,0,1,0,product_mng,medium
0.89,0.75,4,246,3,1,0,0,support,low
0.11,0.85,6,295,4,0,1,0,technical,low
0.73,0.74,4,214,3,0,0,0,sales,high
0.51,0.51,2,271,3,0,0,0,sales,medium
0.97,0.38,5,211,7,1,0,0,sales,medium
0.11,0.81,6,305,4,0,1,0,sales,low
0.09,0.8,6,304,5,0,1,0,technical,medium
0.89,0.66,4,252,3,0,0,0,technical,medium
0.2,0.69,2,160,4,0,0,0,sales,low
0.39,0.56,2,156,3,0,1,0,IT,low
0.92,0.87,4,226,6,1,1,0,technical,medium
0.53,0.56,4,281,6,0,1,0,hr,medium
0.1,0.87,6,290,4,0,1,0,support,low
0.59,0.67,2,168,3,0,0,0,support,low
0.81,0.92,5,239,5,0,1,0,product_mng,low
0.45,0.5,5,99,4,1,0,0,accounting,low
0.84,0.64,4,267,4,0,0,0,sales,low
0.59,0.63,5,243,2,0,0,0,accounting,medium
0.98,0.51,3,243,2,0,0,0,sales,low
0.89,0.92,5,237,5,0,1,0,sales,medium
0.98,0.88,5,232,3,0,0,0,marketing,low
0.86,0.62,4,186,3,0,0,0,product_mng,low
0.59,0.98,4,198,3,0,0,0,product_mng,low
0.71,0.37,2,179,5,0,0,1,support,low
0.37,0.82,3,199,5,0,0,0,management,medium
0.76,0.56,3,179,3,1,0,0,sales,low
0.54,0.69,4,168,2,0,0,0,management,low
0.6,0.65,2,225,10,0,0,0,management,high
0.1,0.97,7,282,4,0,1,0,technical,low
0.98,0.53,3,234,3,0,0,0,sales,medium
0.61,0.42,3,104,2,0,0,0,hr,medium
0.44,0.54,2,127,3,0,1,0,management,medium
0.78,0.61,4,268,3,0,0,0,sales,medium
0.49,0.59,4,265,3,0,0,0,RandD,low
0.36,0.48,2,159,3,0,1,0,product_mng,low
0.7,0.85,4,142,2,0,0,0,support,low
0.61,0.83,4,245,3,1,0,1,technical,low
0.7,0.53,3,215,7,1,0,0,technical,medium
0.88,0.99,5,253,2,0,0,0,technical,medium
0.3,0.58,2,189,4,1,0,0,accounting,low
0.09,0.8,6,304,5,0,1,0,technical,medium
0.7,0.52,5,200,2,1,0,0,IT,low
0.46,0.54,2,144,3,0,1,0,sales,low
0.85,0.51,3,261,4,0,0,1,technical,medium
0.53,0.62,4,162,2,0,0,0,sales,low
0.84,0.93,5,225,4,0,0,0,sales,high
0.43,0.46,2,145,3,0,1,0,sales,low
0.32,0.5,2,135,5,0,1,0,sales,low
0.51,0.52,3,188,3,0,0,0,technical,high
0.95,0.59,2,154,4,0,0,0,sales,high
0.99,0.9,4,164,3,0,0,0,product_mng,high
0.48,0.54,4,105,5,1,0,0,support,low
0.97,0.9,5,262,3,0,0,0,sales,medium
0.97,0.89,4,248,2,0,0,0,sales,low
0.81,0.99,2,156,5,0,0,0,sales,medium
0.13,0.78,6,152,2,0,1,0,support,low
0.62,0.67,5,259,3,0,0,0,technical,medium
0.45,0.47,2,160,3,0,1,0,sales,low
0.88,0.99,3,190,5,0,0,0,technical,high
0.41,0.48,2,136,3,0,1,0,marketing,medium
0.7,0.95,5,234,6,1,0,0,sales,medium
0.11,0.87,7,278,4,0,1,0,sales,low
0.72,0.81,4,200,2,0,0,0,marketing,low
0.71,0.89,3,222,3,0,0,0,accounting,low
0.15,0.94,5,244,6,0,0,0,technical,high
1.0,0.89,4,152,3,0,0,0,technical,low
0.97,1.0,5,251,2,0,0,0,accounting,medium
0.84,0.88,4,263,5,1,1,0,marketing,low
0.96,0.57,3,263,3,0,0,0,support,low
0.89,0.87,4,209,2,0,0,0,IT,medium
0.65,0.86,4,264,2,1,0,0,hr,low
0.38,0.45,2,127,3,0,1,0,technical,low
0.63,0.91,3,233,4,0,0,0,IT,medium
0.38,0.49,2,132,3,0,1,0,support,low
0.69,0.56,4,149,3,0,0,0,IT,medium
0.5,0.79,3,186,3,0,0,0,sales,high
0.8,0.85,4,273,5,0,1,0,management,low
0.1,0.85,7,259,4,0,1,0,technical,low
0.77,0.86,3,101,5,0,0,0,IT,low
0.5,0.87,5,245,2,0,0,0,technical,low
0.9,0.82,4,136,3,0,0,0,product_mng,low
0.66,0.5,3,139,10,1,0,0,sales,low
0.22,0.67,6,175,5,0,0,0,RandD,medium
0.11,0.92,7,307,4,0,1,0,IT,low
0.93,0.49,4,255,2,0,0,0,management,high
0.87,0.73,5,184,3,0,0,0,product_mng,low
0.62,0.87,3,151,2,1,0,0,hr,medium
0.09,0.62,6,294,4,0,1,0,accounting,low
0.57,1.0,4,227,10,0,0,0,technical,low
0.11,0.92,7,255,4,0,1,0,support,medium
0.8,0.71,4,161,4,0,0,0,IT,low
0.66,0.59,4,179,3,0,0,0,technical,low
0.87,0.52,4,140,3,0,0,0,product_mng,medium
0.62,0.72,3,188,3,0,0,0,technical,low
0.79,0.49,4,163,3,0,0,0,sales,high
0.43,0.54,2,142,3,0,1,0,support,low
0.42,0.52,2,134,3,0,1,0,sales,low
0.72,0.5,4,164,2,1,0,0,management,low
0.61,0.99,4,251,2,0,0,0,IT,low
0.34,0.55,3,136,2,1,0,0,sales,medium
0.54,0.93,4,184,2,1,0,0,marketing,medium
0.99,0.92,4,265,4,1,0,0,product_mng,medium
0.17,0.78,6,284,4,0,0,0,IT,medium
0.82,0.67,3,198,3,1,0,0,product_mng,low
0.55,0.81,3,239,8,0,0,0,accounting,high
0.74,0.7,4,273,3,0,0,0,sales,medium
0.97,0.38,5,211,7,1,0,0,sales,medium
0.73,0.91,3,238,2,0,0,0,technical,medium
0.65,0.91,4,243,5,1,0,0,IT,medium
0.3,0.37,6,278,3,0,0,0,technical,low
0.73,0.97,3,174,3,0,0,0,sales,low
0.38,0.56,2,154,3,0,1,0,sales,low
0.87,0.61,3,162,2,0,0,0,RandD,low
0.16,0.99,3,213,6,1,0,1,RandD,medium
0.51,0.73,4,174,3,0,0,0,sales,medium
0.98,0.68,4,253,3,0,0,0,support,high
0.7,0.87,5,177,2,0,0,0,accounting,medium
0.37,0.49,2,151,3,0,1,0,sales,low
0.66,0.49,4,194,5,0,0,0,accounting,medium
0.18,0.75,3,142,2,0,0,0,product_mng,low
0.9,0.78,4,261,2,1,0,0,sales,medium
0.64,0.86,5,274,2,1,0,0,sales,low
0.86,0.84,4,246,6,0,1,0,IT,low
0.53,0.8,4,241,3,1,0,0,technical,low
0.82,0.7,3,149,2,0,0,0,sales,medium
0.4,0.46,2,127,3,0,1,0,hr,medium
0.55,0.51,3,192,3,0,0,0,accounting,medium
0.11,0.87,7,282,5,0,1,0,technical,low
0.44,0.36,2,136,3,0,0,0,technical,high
0.54,0.51,4,137,4,0,0,1,RandD,medium
0.56,0.56,2,153,2,0,0,0,product_mng,medium
0.65,0.83,4,251,2,0,0,0,technical,medium
0.77,0.66,6,181,4,0,0,0,product_mng,high
0.8,0.96,5,124,3,0,0,0,sales,low
0.96,0.83,3,177,4,0,0,0,technical,low
0.51,0.59,4,187,3,0,0,0,sales,low
0.17,0.93,3,218,4,0,0,0,technical,low
0.9,1.0,5,232,5,0,1,0,technical,medium
0.58,0.8,4,113,3,0,0,0,IT,medium
0.95,0.63,3,153,2,0,0,0,sales,low
1.0,0.6,4,265,4,0,0,0,technical,low
0.82,0.99,4,263,6,0,1,0,technical,medium
0.73,0.69,4,171,3,0,0,0,product_mng,medium
0.74,0.72,4,176,3,0,0,0,sales,low
0.86,1.0,4,256,3,0,0,0,technical,medium
0.74,0.48,5,144,3,0,0,0,sales,medium
0.32,0.48,4,117,10,0,0,1,marketing,medium
0.49,0.51,4,133,3,0,0,0,support,low
0.52,0.8,5,234,3,0,0,0,sales,high
0.97,0.87,3,207,4,0,0,0,RandD,low
0.57,0.95,3,274,4,0,0,0,sales,low
0.44,0.52,2,149,3,0,1,0,marketing,low
0.48,0.45,3,277,2,1,0,0,accounting,high
0.86,1.0,4,232,5,0,1,0,product_mng,medium
0.13,0.67,3,181,4,0,0,0,technical,low
0.61,0.71,4,243,3,1,0,0,technical,low
0.87,1.0,5,261,5,1,1,0,technical,medium
0.92,0.62,4,266,2,0,0,0,hr,low
0.81,0.99,5,143,3,0,0,0,marketing,medium
0.82,0.63,4,232,4,0,0,0,technical,low
0.15,0.44,3,199,2,0,0,0,management,low
0.59,0.7,2,153,2,0,0,0,support,medium
0.62,0.92,4,198,2,0,0,0,sales,medium
0.72,1.0,5,234,5,0,1,0,marketing,low
0.96,0.75,5,176,4,0,0,0,sales,low
0.31,0.62,6,135,5,0,1,0,support,low
0.98,0.89,4,218,2,0,0,0,sales,medium
0.51,0.49,4,234,2,0,0,0,sales,medium
0.5,0.92,3,186,2,0,0,0,support,medium
0.83,0.56,3,186,3,0,0,0,product_mng,medium
0.54,0.76,2,166,4,0,0,0,support,medium
0.54,0.61,4,118,5,0,0,0,support,low
0.76,0.82,4,254,5,1,1,0,sales,medium
0.84,0.78,3,221,3,1,0,0,technical,medium
0.1,0.92,6,243,4,1,1,0,sales,low
0.44,0.52,2,128,3,0,1,0,sales,medium
0.64,0.41,3,231,6,0,0,0,technical,medium
0.73,0.87,5,257,5,0,1,0,IT,low
0.37,0.48,2,134,3,0,1,0,marketing,medium
0.99,0.73,4,240,4,0,0,0,accounting,low
0.09,0.96,6,268,4,0,1,0,technical,medium
0.94,0.89,4,239,3,0,0,0,technical,medium
0.94,0.95,5,170,3,0,0,0,support,medium
0.79,0.84,4,144,2,1,0,0,marketing,medium
0.7,0.6,3,266,2,0,0,0,technical,high
0.5,0.48,4,130,10,0,0,0,sales,high
0.82,0.67,3,229,3,0,0,0,sales,medium
0.5,0.68,4,161,3,0,0,0,sales,medium
0.73,0.49,4,243,2,0,0,0,technical,low
0.11,0.85,6,308,5,0,1,0,sales,medium
0.77,0.54,4,139,3,1,0,0,IT,low
0.62,0.78,3,178,3,1,0,0,technical,low
0.1,0.83,6,264,4,1,1,0,sales,medium
0.75,0.93,5,210,3,0,0,0,support,medium
0.59,0.55,3,183,4,0,0,0,marketing,low
0.39,0.5,4,294,3,0,1,0,technical,low
0.46,0.55,2,147,3,0,1,0,product_mng,medium
0.57,0.37,3,108,4,0,0,0,technical,low
0.79,1.0,5,257,6,0,1,0,sales,low
0.51,0.41,2,164,4,0,0,0,sales,medium
0.65,0.52,2,117,10,1,0,0,support,low
0.5,0.6,4,200,2,0,0,1,support,medium
0.76,0.89,5,262,5,0,1,0,sales,low
0.19,0.83,3,225,4,0,0,0,sales,low
0.49,0.6,3,191,3,1,0,0,RandD,high
0.52,0.88,3,179,2,1,0,0,support,low
0.83,0.5,5,274,3,0,0,0,accounting,low
0.11,0.87,6,257,4,0,1,0,support,medium
0.67,0.69,3,231,3,0,0,1,technical,medium
0.16,0.54,5,206,5,0,0,0,sales,medium
0.37,0.55,2,152,3,0,1,0,technical,medium
0.64,0.96,3,274,3,0,0,0,accounting,low
0.92,1.0,4,261,4,0,0,0,sales,medium
0.9,0.79,4,236,3,1,0,0,technical,medium
0.7,0.57,4,211,3,0,0,0,hr,high
0.38,0.52,2,156,3,0,1,0,technical,low
0.33,0.65,3,172,10,0,0,1,marketing,high
0.92,0.58,5,205,2,1,0,0,management,medium
0.87,0.75,4,218,2,0,0,0,sales,low
0.85,0.8,4,158,3,0,0,0,support,medium
1.0,0.56,3,182,3,0,0,0,support,medium
0.49,0.49,4,240,2,0,0,0,RandD,medium
0.49,0.88,4,270,3,0,0,0,product_mng,low
0.16,0.88,6,218,3,0,0,0,support,low
0.09,0.94,7,267,4,0,1,0,sales,medium
0.97,0.55,2,267,4,0,0,0,marketing,medium
0.49,0.84,5,193,3,0,0,0,product_mng,medium
0.81,0.85,4,251,6,0,1,0,hr,medium
0.91,0.65,5,174,2,0,0,0,technical,medium
0.67,0.99,5,237,3,0,0,0,product_mng,medium
0.98,0.81,3,153,4,0,0,0,technical,medium
0.31,0.7,3,132,3,0,0,0,product_mng,low
0.37,0.52,2,128,3,0,1,0,accounting,low
0.81,0.97,5,243,5,0,1,0,support,medium
0.41,0.58,5,274,2,1,0,0,sales,medium
0.67,0.72,4,218,2,1,0,0,sales,low
0.6,0.53,2,235,7,0,0,0,IT,medium
0.63,0.65,3,190,10,0,0,0,sales,medium
0.84,0.46,5,118,3,0,0,0,support,low
0.96,1.0,5,162,3,0,0,0,accounting,low
0.6,0.62,4,135,2,1,0,0,sales,medium
0.4,0.46,2,143,3,0,1,0,hr,medium
0.11,0.94,7,244,4,0,1,0,management,medium
0.81,0.61,2,176,5,0,0,1,marketing,low
0.49,0.49,4,212,7,0,0,0,product_mng,medium
0.93,0.68,2,150,3,0,0,0,technical,low
0.7,0.5,3,251,2,0,0,0,technical,medium
0.58,0.86,4,168,2,0,0,0,product_mng,medium
0.11,0.8,6,304,4,0,1,0,technical,low
0.52,0.63,4,232,3,0,0,0,accounting,low
0.42,0.5,5,286,4,0,0,0,sales,high
0.49,0.52,4,161,7,0,0,0,management,high
0.87,0.9,5,258,5,0,1,0,support,low
0.57,0.61,5,254,5,0,0,0,marketing,low
0.9,0.87,4,231,5,0,0,0,management,low
0.42,0.37,2,284,3,0,0,0,technical,high
0.1,0.89,6,280,4,0,1,0,product_mng,medium
0.62,0.89,4,261,2,0,0,0,technical,medium
0.46,0.55,2,147,3,0,1,0,product_mng,medium
0.82,0.74,3,256,3,1,0,0,support,medium
0.8,0.54,4,269,3,0,0,0,sales,medium
0.72,0.62,4,252,2,1,0,0,technical,medium
0.93,0.84,3,159,3,0,0,0,technical,high
0.62,0.54,4,212,4,0,0,0,support,medium
0.76,0.72,3,242,5,1,0,0,technical,medium
0.72,0.58,4,149,3,0,0,0,product_mng,low
0.61,0.5,4,269,3,0,0,0,IT,medium
0.89,0.61,3,211,2,0,0,0,support,low
0.45,0.47,2,136,3,0,1,0,sales,medium
0.83,0.77,3,171,3,0,0,0,sales,low
0.61,0.42,3,104,2,0,0,0,hr,medium
0.72,0.87,5,223,5,0,1,0,sales,low
0.91,0.97,5,233,5,0,1,0,hr,medium
0.67,0.84,6,250,2,0,0,0,sales,low
0.61,0.37,4,165,6,0,0,0,marketing,medium
